datetime,count
2011-01-31 20:00:00,59.236
2011-01-31 21:00:00,47.074
2011-01-31 22:00:00,27.236
2011-01-31 23:00:00,19.762
2011-02-20 00:00:00,33.852
2011-02-20 01:00:00,21.814
2011-02-20 02:00:00,16.76
2011-02-20 03:00:00,8.44
2011-02-20 04:00:00,2.312
2011-02-20 06:00:00,2.644
2011-02-20 07:00:00,14.158
2011-02-20 08:00:00,25.116
2011-02-20 09:00:00,43.578
2011-02-20 10:00:00,92.806
2011-02-20 11:00:00,111.486
2011-02-20 12:00:00,121.354
2011-02-20 13:00:00,160.162
2011-02-20 14:00:00,144.972
2011-02-20 15:00:00,157.81
2011-02-20 16:00:00,153.664
2011-02-20 17:00:00,112.272
2011-02-20 18:00:00,94.154
2011-02-20 19:00:00,75.828
2011-02-20 20:00:00,59.246
2011-02-20 21:00:00,45.406
2011-02-20 22:00:00,37.338
2011-02-20 23:00:00,36.468
2011-02-21 00:00:00,21.874
2011-02-21 01:00:00,23.34
2011-02-21 02:00:00,9.204
2011-02-21 03:00:00,3.68
2011-02-21 04:00:00,3.506
2011-02-21 05:00:00,5.75
2011-02-21 06:00:00,18.986
2011-02-21 07:00:00,83.842
2011-02-21 08:00:00,120.086
2011-02-21 09:00:00,88.486
2011-02-21 10:00:00,79.716
2011-02-21 11:00:00,80.576
2011-02-21 12:00:00,89.74
2011-02-21 13:00:00,63.794
2011-02-21 14:00:00,89.75
2011-02-21 15:00:00,88.6
2011-02-21 16:00:00,75.958
2011-02-21 17:00:00,107.224
2011-02-21 18:00:00,92.062
2011-02-21 19:00:00,85.864
2011-02-21 20:00:00,57.858
2011-02-21 21:00:00,45.992
2011-02-21 22:00:00,30.808
2011-02-21 23:00:00,27.11
2011-02-22 06:00:00,29.836
2011-02-22 07:00:00,98.51
2011-02-22 08:00:00,203.17
2011-02-22 09:00:00,122.354
2011-02-22 10:00:00,49.264
2011-02-22 11:00:00,49.154
2011-02-22 12:00:00,57.668
2011-02-22 13:00:00,59.338
2011-02-22 14:00:00,58.35
2011-02-22 15:00:00,64.966
2011-02-22 16:00:00,73.578
2011-02-22 17:00:00,165.658
2011-02-22 18:00:00,159.324
2011-02-22 19:00:00,103.294
2011-02-22 20:00:00,78.676
2011-02-22 21:00:00,57.524
2011-02-22 22:00:00,34.158
2011-02-22 23:00:00,24.072
2011-02-23 00:00:00,13.406
2011-02-23 01:00:00,6.148
2011-02-23 02:00:00,2.54
2011-02-23 03:00:00,1.838
2011-02-23 05:00:00,5.762
2011-02-23 06:00:00,32.21
2011-02-23 07:00:00,89.558
2011-02-23 08:00:00,203.074
2011-02-23 09:00:00,124.308
2011-02-23 10:00:00,59.454
2011-02-23 11:00:00,59.348
2011-02-23 12:00:00,72.838
2011-02-23 13:00:00,69.99
2011-02-23 14:00:00,73.894
2011-02-23 15:00:00,73.23
2011-02-23 16:00:00,102.18
2011-02-23 17:00:00,213.718
2011-02-23 18:00:00,204.412
2011-02-23 19:00:00,125.992
2011-02-23 20:00:00,80.768
2011-02-23 21:00:00,64.688
2011-02-23 22:00:00,43.544
2011-02-23 23:00:00,31.206
2011-02-24 00:00:00,11.902
2011-02-24 01:00:00,5.512
2011-02-24 02:00:00,2.378
2011-02-24 03:00:00,2.398
2011-02-24 05:00:00,6.008
2011-02-24 06:00:00,38.356
2011-02-24 07:00:00,101.988
2011-02-24 08:00:00,229.276
2011-02-24 09:00:00,132.732
2011-02-24 10:00:00,58.796
2011-02-24 11:00:00,72.34
2011-02-24 12:00:00,92.344
2011-02-24 13:00:00,91.542
2011-02-24 14:00:00,91.93
2011-02-24 15:00:00,44.65
2011-02-24 16:00:00,64.362
2011-02-24 17:00:00,167.406
2011-02-24 18:00:00,169.724
2011-02-24 19:00:00,109.554
2011-02-24 20:00:00,83.688
2011-02-24 21:00:00,63.152
2011-02-24 22:00:00,48.204
2011-02-24 23:00:00,32.732
2011-02-25 00:00:00,11.852
2011-02-25 01:00:00,10.934
2011-02-25 02:00:00,8.228
2011-02-25 03:00:00,1.858
2011-02-25 05:00:00,6.686
2011-02-25 06:00:00,22.354
2011-02-25 07:00:00,74.026
2011-02-25 08:00:00,155.194
2011-02-25 09:00:00,95.862
2011-02-25 10:00:00,43.622
2011-02-25 11:00:00,123.88
2011-02-25 12:00:00,164.822
2011-02-25 13:00:00,162.986
2011-02-25 14:00:00,169.204
2011-02-25 15:00:00,164.968
2011-02-25 16:00:00,110.474
2011-02-25 17:00:00,194.876
2011-02-25 18:00:00,188.002
2011-02-25 19:00:00,115.318
2011-02-25 20:00:00,69.986
2011-02-25 21:00:00,54.05
2011-02-25 22:00:00,42.494
2011-02-25 23:00:00,32.252
2011-02-26 00:00:00,30.934
2011-02-26 01:00:00,22.578
2011-02-26 02:00:00,19.134
2011-02-26 03:00:00,12.5
2011-02-26 04:00:00,3.156
2011-02-26 05:00:00,2.738
2011-02-26 06:00:00,3.4
2011-02-26 07:00:00,12.302
2011-02-26 08:00:00,22.776
2011-02-26 09:00:00,55.008
2011-02-26 10:00:00,101.628
2011-02-26 11:00:00,116.054
2011-02-26 12:00:00,126.586
2011-02-26 13:00:00,147.794
2011-02-26 14:00:00,143.542
2011-02-26 15:00:00,148.288
2011-02-26 16:00:00,151.868
2011-02-26 17:00:00,118.888
2011-02-26 18:00:00,103.526
2011-02-26 19:00:00,69.618
2011-02-26 20:00:00,59.506
2011-02-26 21:00:00,51.184
2011-02-26 22:00:00,44.074
2011-02-26 23:00:00,37.776
2011-02-27 00:00:00,35.308
2011-02-27 01:00:00,24.216
2011-02-27 02:00:00,22.064
2011-02-27 03:00:00,12.408
2011-02-27 04:00:00,4.778
2011-02-27 06:00:00,2.85
2011-02-27 07:00:00,14.38
2011-02-27 08:00:00,22.774
2011-02-27 09:00:00,50.998
2011-02-27 10:00:00,86.902
2011-02-27 11:00:00,133.91
2011-02-27 12:00:00,156.626
2011-02-27 13:00:00,183.818
2011-02-27 14:00:00,203.808
2011-02-27 15:00:00,235.014
2011-02-27 16:00:00,254.362
2011-02-27 17:00:00,128.852
2011-02-27 18:00:00,104.578
2011-02-27 19:00:00,78.7
2011-02-27 20:00:00,62.096
2011-02-27 21:00:00,54.25
2011-02-27 22:00:00,47.82
2011-02-27 23:00:00,43.574
2011-02-28 00:00:00,16.156
2011-02-28 01:00:00,5.312
2011-02-28 03:00:00,2.292
2011-02-28 05:00:00,6.33
2011-02-28 06:00:00,32.702
2011-02-28 07:00:00,102.242
2011-02-28 08:00:00,221.53
2011-02-28 09:00:00,130.446
2011-02-28 10:00:00,98.988
2011-02-28 11:00:00,109.544
2011-02-28 12:00:00,117.778
2011-02-28 13:00:00,82.47
2011-02-28 14:00:00,44.662
2011-02-28 15:00:00,45.72
2011-02-28 16:00:00,71.724
2011-02-28 17:00:00,155.246
2011-02-28 18:00:00,157.794
2011-02-28 19:00:00,97.468
2011-02-28 20:00:00,91.874
2011-02-28 21:00:00,70.512
2011-02-28 22:00:00,42.418
2011-02-28 23:00:00,25.08
2011-03-20 00:00:00,33.112
2011-03-20 01:00:00,26.048
2011-03-20 02:00:00,20.722
2011-03-20 03:00:00,12.468
2011-03-20 04:00:00,4.298
2011-03-20 05:00:00,4.112
2011-03-20 06:00:00,3.89
2011-03-20 07:00:00,20.428
2011-03-20 08:00:00,35.902
2011-03-20 09:00:00,72.396
2011-03-20 10:00:00,113.828
2011-03-20 11:00:00,142.856
2011-03-20 12:00:00,158.422
2011-03-20 13:00:00,160.48
2011-03-20 14:00:00,160.866
2011-03-20 15:00:00,161.898
2011-03-20 16:00:00,172.182
2011-03-20 17:00:00,166.29
2011-03-20 18:00:00,150.666
2011-03-20 19:00:00,104.354
2011-03-20 20:00:00,72.242
2011-03-20 21:00:00,55.794
2011-03-20 22:00:00,47.25
2011-03-20 23:00:00,34.986
2011-03-21 00:00:00,15.174
2011-03-21 01:00:00,9.622
2011-03-21 02:00:00,5.458
2011-03-21 03:00:00,3.188
2011-03-21 05:00:00,7.03
2011-03-21 06:00:00,45.28
2011-03-21 07:00:00,92.636
2011-03-21 08:00:00,223.464
2011-03-21 09:00:00,128.516
2011-03-21 10:00:00,67.872
2011-03-21 11:00:00,85.086
2011-03-21 12:00:00,91.554
2011-03-21 13:00:00,128.604
2011-03-21 14:00:00,122.508
2011-03-21 15:00:00,143.81
2011-03-21 16:00:00,173.262
2011-03-21 17:00:00,370.484
2011-03-21 18:00:00,350.724
2011-03-21 19:00:00,262.276
2011-03-21 20:00:00,194.894
2011-03-21 21:00:00,104.966
2011-03-21 22:00:00,87.858
2011-03-21 23:00:00,53.252
2011-03-22 00:00:00,26.204
2011-03-22 01:00:00,8.642
2011-03-22 02:00:00,8.146
2011-03-22 03:00:00,3.988
2011-03-22 04:00:00,3.09
2011-03-22 05:00:00,12.8
2011-03-22 06:00:00,49.87
2011-03-22 07:00:00,122.208
2011-03-22 08:00:00,217.548
2011-03-22 09:00:00,128.886
2011-03-22 10:00:00,116.542
2011-03-22 11:00:00,122.806
2011-03-22 12:00:00,161.414
2011-03-22 13:00:00,117.586
2011-03-22 14:00:00,112.222
2011-03-22 15:00:00,121.68
2011-03-22 16:00:00,181.742
2011-03-22 17:00:00,362.64
2011-03-22 18:00:00,315.648
2011-03-22 19:00:00,177.174
2011-03-22 20:00:00,126.188
2011-03-22 21:00:00,98.742
2011-03-22 22:00:00,65.476
2011-03-22 23:00:00,39.15
2011-03-23 00:00:00,18.34
2011-03-23 01:00:00,7.79
2011-03-23 02:00:00,4.93
2011-03-23 03:00:00,2.848
2011-03-23 05:00:00,9.222
2011-03-23 06:00:00,48.972
2011-03-23 07:00:00,118.368
2011-03-23 08:00:00,232.826
2011-03-23 09:00:00,140.714
2011-03-23 10:00:00,61.95
2011-03-23 11:00:00,60.052
2011-03-23 12:00:00,65.51
2011-03-23 13:00:00,61.996
2011-03-23 14:00:00,75.24
2011-03-23 15:00:00,76.808
2011-03-23 16:00:00,132.576
2011-03-23 17:00:00,230.636
2011-03-23 18:00:00,164.114
2011-03-23 19:00:00,113.896
2011-03-23 20:00:00,78.914
2011-03-23 21:00:00,57.662
2011-03-23 22:00:00,43.852
2011-03-23 23:00:00,30.896
2011-03-24 00:00:00,12.584
2011-03-24 01:00:00,6.782
2011-03-24 02:00:00,5.442
2011-03-24 03:00:00,2.79
2011-03-24 04:00:00,2.246
2011-03-24 05:00:00,8.292
2011-03-24 06:00:00,49.858
2011-03-24 07:00:00,82.63
2011-03-24 08:00:00,134.084
2011-03-24 09:00:00,131.08
2011-03-24 10:00:00,64.83
2011-03-24 11:00:00,71.108
2011-03-24 12:00:00,83.028
2011-03-24 13:00:00,88.534
2011-03-24 14:00:00,85.22
2011-03-24 15:00:00,81.74
2011-03-24 16:00:00,104.356
2011-03-24 17:00:00,204.172
2011-03-24 18:00:00,200.036
2011-03-24 19:00:00,122.734
2011-03-24 20:00:00,79.618
2011-03-24 21:00:00,60.73
2011-03-24 22:00:00,50.492
2011-03-24 23:00:00,37.566
2011-03-25 00:00:00,14.704
2011-03-25 01:00:00,7.676
2011-03-25 02:00:00,4.502
2011-03-25 03:00:00,2.728333333333333
2011-03-25 04:00:00,2.1506999999999996
2011-03-25 05:00:00,10.148
2011-03-25 06:00:00,52.082
2011-03-25 07:00:00,115.206
2011-03-25 08:00:00,218.916
2011-03-25 09:00:00,139.854
2011-03-25 10:00:00,82.754
2011-03-25 11:00:00,88.926
2011-03-25 12:00:00,99.49
2011-03-25 13:00:00,100.256
2011-03-25 14:00:00,110.3
2011-03-25 15:00:00,108.016
2011-03-25 16:00:00,134.618
2011-03-25 17:00:00,219.238
2011-03-25 18:00:00,213.13
2011-03-25 19:00:00,122.408
2011-03-25 20:00:00,73.946
2011-03-25 21:00:00,60.924
2011-03-25 22:00:00,43.492
2011-03-25 23:00:00,31.972
2011-03-26 00:00:00,31.75
2011-03-26 01:00:00,24.294
2011-03-26 02:00:00,20.282
2011-03-26 03:00:00,11.128
2011-03-26 04:00:00,4.392
2011-03-26 05:00:00,4.188
2011-03-26 06:00:00,15.142
2011-03-26 07:00:00,30.52
2011-03-26 08:00:00,58.74
2011-03-26 09:00:00,91.95
2011-03-26 10:00:00,118.2
2011-03-26 11:00:00,135.582
2011-03-26 12:00:00,147.364
2011-03-26 13:00:00,154.842
2011-03-26 14:00:00,170.672
2011-03-26 15:00:00,174.732
2011-03-26 16:00:00,168.51
2011-03-26 17:00:00,164.388
2011-03-26 18:00:00,148.87
2011-03-26 19:00:00,108.222
2011-03-26 20:00:00,67.548
2011-03-26 21:00:00,55.088
2011-03-26 22:00:00,44.676
2011-03-26 23:00:00,31.306
2011-03-27 00:00:00,33.664
2011-03-27 01:00:00,24.842
2011-03-27 02:00:00,21.88
2011-03-27 03:00:00,12.596
2011-03-27 04:00:00,5.492
2011-03-27 06:00:00,10.828
2011-03-27 07:00:00,42.89
2011-03-27 08:00:00,51.792
2011-03-27 09:00:00,80.17
2011-03-27 10:00:00,103.358
2011-03-27 11:00:00,121.146
2011-03-27 12:00:00,131.856
2011-03-27 13:00:00,149.778
2011-03-27 14:00:00,155.214
2011-03-27 15:00:00,157.424
2011-03-27 16:00:00,179.868
2011-03-27 17:00:00,158.52
2011-03-27 18:00:00,140.774
2011-03-27 19:00:00,100.442
2011-03-27 20:00:00,50.972
2011-03-27 21:00:00,43.21
2011-03-27 22:00:00,35.734
2011-03-27 23:00:00,29.312
2011-03-28 00:00:00,11.962
2011-03-28 01:00:00,4.992
2011-03-28 02:00:00,3.8353333333333337
2011-03-28 03:00:00,2.386
2011-03-28 05:00:00,8.834
2011-03-28 06:00:00,49.756
2011-03-28 07:00:00,118.694
2011-03-28 08:00:00,211.556
2011-03-28 09:00:00,123.752
2011-03-28 10:00:00,70.946
2011-03-28 11:00:00,69.57
2011-03-28 12:00:00,79.086
2011-03-28 13:00:00,81.722
2011-03-28 14:00:00,82.872
2011-03-28 15:00:00,85.896
2011-03-28 16:00:00,119.592
2011-03-28 17:00:00,249.912
2011-03-28 18:00:00,234.708
2011-03-28 19:00:00,136.114
2011-03-28 20:00:00,87.526
2011-03-28 21:00:00,71.176
2011-03-28 22:00:00,47.518
2011-03-28 23:00:00,27.174
2011-03-29 00:00:00,13.69
2011-03-29 01:00:00,3.708
2011-03-29 02:00:00,5.042
2011-03-29 03:00:00,2.926
2011-03-29 04:00:00,1.802
2011-03-29 05:00:00,7.076
2011-03-29 06:00:00,49.742
2011-03-29 07:00:00,119.398
2011-03-29 08:00:00,221.518
2011-03-29 09:00:00,132.954
2011-03-29 10:00:00,74.602
2011-03-29 11:00:00,75.442
2011-03-29 12:00:00,87.32
2011-03-29 13:00:00,87.11
2011-03-29 14:00:00,90.822
2011-03-29 15:00:00,94.124
2011-03-29 16:00:00,120.51
2011-03-29 17:00:00,256.33
2011-03-29 18:00:00,248.718
2011-03-29 19:00:00,148.906
2011-03-29 20:00:00,94.082
2011-03-29 21:00:00,80.844
2011-03-29 22:00:00,54.182
2011-03-29 23:00:00,27.788
2011-03-30 00:00:00,15.486
2011-03-30 01:00:00,9.62
2011-03-30 02:00:00,4.588
2011-03-30 03:00:00,3.436
2011-03-30 04:00:00,3.272
2011-03-30 05:00:00,10.86
2011-03-30 06:00:00,52.078
2011-03-30 07:00:00,121.97
2011-03-30 08:00:00,240.712
2011-03-30 09:00:00,144.378
2011-03-30 10:00:00,76.43
2011-03-30 11:00:00,76.092
2011-03-30 12:00:00,85.54
2011-03-30 13:00:00,87.168
2011-03-30 14:00:00,82.818
2011-03-30 15:00:00,57.34
2011-03-30 16:00:00,68.306
2011-03-30 17:00:00,140.72
2011-03-30 18:00:00,150.134
2011-03-30 19:00:00,102.17
2011-03-30 20:00:00,71.494
2011-03-30 21:00:00,60.214
2011-03-30 22:00:00,41.186
2011-03-30 23:00:00,32.78
2011-03-31 00:00:00,8.12
2011-03-31 01:00:00,5.766
2011-03-31 02:00:00,4.476
2011-03-31 03:00:00,3.024
2011-03-31 04:00:00,2.342666666666667
2011-03-31 05:00:00,7.028
2011-03-31 06:00:00,40.656
2011-03-31 07:00:00,91.922
2011-03-31 08:00:00,191.48
2011-03-31 09:00:00,103.62
2011-03-31 10:00:00,51.454
2011-03-31 11:00:00,55.662
2011-03-31 12:00:00,62.898
2011-03-31 13:00:00,63.96
2011-03-31 14:00:00,63.966
2011-03-31 15:00:00,52.114
2011-03-31 16:00:00,104.126
2011-03-31 17:00:00,183.36
2011-03-31 18:00:00,166.276
2011-03-31 19:00:00,118.884
2011-03-31 20:00:00,69.25
2011-03-31 21:00:00,59.278
2011-03-31 22:00:00,43.324
2011-03-31 23:00:00,35.256
2011-04-20 00:00:00,26.174
2011-04-20 01:00:00,8.44
2011-04-20 02:00:00,9.35
2011-04-20 03:00:00,4.852
2011-04-20 04:00:00,4.11
2011-04-20 05:00:00,13.654
2011-04-20 06:00:00,61.106
2011-04-20 07:00:00,166.46
2011-04-20 08:00:00,351.924
2011-04-20 09:00:00,149.62
2011-04-20 10:00:00,114.974
2011-04-20 11:00:00,112.706
2011-04-20 12:00:00,130.57
2011-04-20 13:00:00,131.324
2011-04-20 14:00:00,126.928
2011-04-20 15:00:00,130.452
2011-04-20 16:00:00,202.206
2011-04-20 17:00:00,353.086
2011-04-20 18:00:00,351.276
2011-04-20 19:00:00,288.588
2011-04-20 20:00:00,206.64
2011-04-20 21:00:00,144.412
2011-04-20 22:00:00,108.744
2011-04-20 23:00:00,70.906
2011-04-21 00:00:00,32.504
2011-04-21 01:00:00,17.632
2011-04-21 02:00:00,12.124
2011-04-21 03:00:00,4.29
2011-04-21 04:00:00,4.628
2011-04-21 05:00:00,11.142
2011-04-21 06:00:00,51.438
2011-04-21 07:00:00,131.858
2011-04-21 08:00:00,205.546
2011-04-21 09:00:00,147.112
2011-04-21 10:00:00,106.104
2011-04-21 11:00:00,147.886
2011-04-21 12:00:00,170.278
2011-04-21 13:00:00,160.72
2011-04-21 14:00:00,115.484
2011-04-21 15:00:00,117.034
2011-04-21 16:00:00,171.08
2011-04-21 17:00:00,329.792
2011-04-21 18:00:00,314.052
2011-04-21 19:00:00,211.712
2011-04-21 20:00:00,127.558
2011-04-21 21:00:00,109.452
2011-04-21 22:00:00,70.676
2011-04-21 23:00:00,41.964
2011-04-22 00:00:00,27.148
2011-04-22 01:00:00,18.184
2011-04-22 02:00:00,9.556
2011-04-22 03:00:00,5.544
2011-04-22 04:00:00,4.4775
2011-04-22 05:00:00,9.512
2011-04-22 06:00:00,64.718
2011-04-22 07:00:00,124.106
2011-04-22 08:00:00,212.658
2011-04-22 09:00:00,122.994
2011-04-22 10:00:00,103.14
2011-04-22 11:00:00,89.484
2011-04-22 12:00:00,103.042
2011-04-22 13:00:00,77.686
2011-04-22 14:00:00,54.022
2011-04-22 15:00:00,74.61
2011-04-22 16:00:00,103.9
2011-04-22 17:00:00,136.728
2011-04-22 18:00:00,98.452
2011-04-22 19:00:00,90.6
2011-04-22 20:00:00,72.094
2011-04-22 21:00:00,56.242
2011-04-22 22:00:00,43.884
2011-04-22 23:00:00,39.124
2011-04-23 00:00:00,31.764
2011-04-23 01:00:00,21.742
2011-04-23 02:00:00,22.756
2011-04-23 03:00:00,12.838
2011-04-23 04:00:00,6.584
